Date,Open,High,Low,Close,Volume,Adj Close
2009-09-28,39.90,40.15,38.76,38.90,21114600,38.88
2009-09-25,40.55,41.10,40.05,40.20,20121900,40.18
2009-09-24,41.84,41.94,40.40,40.75,28119700,40.73
2009-09-23,41.35,42.74,41.35,41.59,58939600,41.57
2009-09-22,40.55,41.40,40.35,41.00,53139000,40.98
2009-09-21,39.75,40.25,39.45,39.45,29224800,39.43
2009-09-18,38.66,39.55,38.66,39.45,22038100,39.43
2009-09-17,38.95,39.60,38.46,38.66,44567000,38.63
2009-09-16,39.35,39.55,38.71,38.71,24425000,38.68
2009-09-15,38.71,39.25,38.51,38.71,22599200,38.68
2009-09-14,40.05,40.35,38.66,38.71,29360400,38.68
2009-09-11,40.95,41.10,40.20,40.35,19341000,40.33
2009-09-10,42.34,42.74,41.35,41.35,26893200,41.32
2009-09-09,40.65,41.74,40.50,41.25,38743300,41.22
2009-09-08,39.05,40.65,39.05,40.45,28362600,40.43
2009-09-07,40.00,40.35,38.85,39.05,18880300,39.03
2009-09-04,40.15,40.85,39.90,39.90,19303900,39.88
2009-09-03,40.05,40.60,39.35,39.90,29801000,39.88
2009-09-02,38.26,40.65,37.96,40.00,34115100,39.98
2009-09-01,36.71,38.36,36.71,38.36,19098100,38.34
2009-08-31,37.26,37.31,36.21,36.71,11854100,36.69
2009-08-28,36.86,37.81,36.46,37.06,17489100,37.04
2009-08-27,36.26,37.66,36.16,36.66,14173800,36.64
2009-08-26,37.96,38.11,36.36,36.56,17388700,36.54
2009-08-25,38.85,38.85,37.91,37.91,9302600,37.89
2009-08-24,38.85,39.15,38.41,38.56,13872600,38.54
2009-08-21,39.25,39.45,37.51,38.16,15493700,38.14
2009-08-20,38.41,38.61,37.36,38.61,15350100,38.59
2009-08-19,39.15,39.35,37.96,38.41,16360900,38.39
2009-08-18,39.35,40.05,38.61,38.66,16381000,38.63
2009-08-17,40.25,40.60,39.90,39.90,10019300,39.88
2009-08-14,41.35,41.84,40.85,40.85,30746500,40.83
2009-08-13,41.84,42.19,41.49,42.14,24818600,40.89
2009-08-12,39.85,41.84,39.85,41.45,19138600,40.22
2009-08-11,40.65,40.65,39.20,39.85,11442600,38.67
2009-08-10,39.95,40.65,39.45,40.05,7733200,38.86
2009-08-06,40.15,40.45,39.55,39.95,23070400,38.77
2009-08-05,42.04,42.44,39.85,39.95,27291600,38.77
2009-08-04,43.34,43.74,41.59,42.04,22275300,40.80
2009-08-03,43.34,43.39,42.14,42.54,12957200,41.28
2009-07-31,43.04,43.74,42.59,43.04,20094900,41.76
2009-07-30,42.84,43.14,41.94,42.64,12539500,41.38
2009-07-29,43.84,43.89,42.84,42.84,14850200,41.57
2009-07-28,43.04,43.79,43.04,43.24,17929000,41.96
2009-07-27,42.54,43.19,42.04,43.04,18193700,41.76
2009-07-24,44.33,44.58,42.34,42.54,39412500,41.28
2009-07-23,44.63,45.08,43.64,43.84,21742900,42.54
2009-07-22,45.73,46.13,44.43,44.83,26546200,43.50
2009-07-21,45.03,46.18,45.03,45.43,58442600,44.08
2009-07-20,44.83,45.03,44.04,44.68,28486700,43.36
2009-07-17,43.64,44.68,43.64,44.28,27314300,42.97
2009-07-16,45.23,45.28,43.34,43.49,29982700,42.20
2009-07-15,45.18,45.23,44.33,44.33,33745900,43.02
2009-07-14,43.14,45.03,43.14,44.73,27047600,43.41
2009-07-13,44.83,44.83,42.54,42.64,28487700,41.38
2009-07-10,45.13,45.43,44.18,44.28,42759000,42.97
2009-07-09,42.34,44.58,42.34,44.04,47425900,42.73
2009-07-08,41.35,42.54,41.35,41.94,16814500,40.70
2009-07-07,41.94,42.39,41.64,41.74,13141200,40.51
2009-07-06,41.94,42.34,41.35,41.54,12041200,40.31
2009-07-03,41.35,41.79,40.95,41.35,13236400,40.12
2009-07-02,41.84,42.94,41.64,41.84,27729900,40.60
2009-07-01,40.25,41.64,40.00,41.35,28069000,40.12
2009-06-30,39.80,40.20,39.15,40.00,19278200,38.81
2009-06-29,40.55,40.55,38.90,38.90,17935200,37.75
2009-06-26,41.25,41.54,39.80,39.85,27221300,38.67
2009-06-25,40.85,41.84,40.10,40.75,27790900,39.54
2009-06-24,39.75,41.15,39.35,40.55,46148000,39.35
2009-06-23,37.86,39.80,37.86,38.46,47857000,37.32
2009-06-22,36.36,38.41,36.36,38.41,30553400,37.27
2009-06-19,34.87,35.97,34.62,35.92,19510800,34.85
2009-06-18,36.86,36.86,33.97,34.57,31445600,33.55
2009-06-17,36.51,37.31,35.37,35.92,18146100,34.85
2009-06-16,36.96,37.76,35.77,36.31,27452900,35.24
2009-06-15,39.05,39.35,37.16,37.16,23460100,36.06
2009-06-12,41.45,41.84,39.85,39.95,19054900,38.77
2009-06-11,39.85,41.45,39.45,41.45,18193700,40.22
2009-06-10,39.85,40.50,39.35,39.35,23143800,38.19
2009-06-09,42.99,43.24,39.80,39.80,35816700,38.62
2009-06-08,43.94,44.83,42.79,42.79,29051200,41.52
2009-06-05,43.84,44.63,42.84,42.84,34254600,41.57
2009-06-04,45.53,45.78,43.24,43.69,32582800,42.39
2009-06-03,45.23,46.13,45.03,45.03,26016800,43.70
2009-06-02,46.23,47.32,44.73,44.83,42860400,43.50
2009-06-01,45.83,46.33,44.83,45.63,35137500,44.28
2009-05-29,45.08,45.08,45.08,45.08,000,43.75
2009-05-28,45.08,45.08,45.08,45.08,000,43.75
2009-05-27,43.84,45.08,43.44,45.08,41953700,43.75
2009-05-26,44.33,45.58,42.44,43.14,32203400,41.86
2009-05-25,45.83,46.38,44.33,44.33,25139100,43.02
2009-05-22,45.53,46.58,45.33,45.43,32773100,44.08
2009-05-21,45.73,46.82,45.18,45.98,41277500,44.62
2009-05-20,45.73,45.73,44.33,44.63,35434200,43.31
2009-05-19,47.32,47.32,44.33,44.33,44007900,43.02
2009-05-18,43.44,45.83,43.44,45.33,49111000,43.99
2009-05-15,44.43,45.18,43.29,43.29,39298700,42.01
2009-05-14,42.64,45.63,41.79,43.29,69232900,42.01
2009-05-13,40.55,43.24,40.55,43.24,45247500,41.96
2009-05-12,41.84,42.74,40.25,40.45,31180900,39.25
2009-05-11,43.84,44.68,43.24,43.24,33535000,41.96
2009-05-08,42.39,44.23,42.34,43.74,40908400,42.44
2009-05-07,43.09,44.83,42.09,43.74,72976500,42.44
2009-05-06,38.85,42.09,38.85,42.09,53512100,40.85
2009-05-05,39.95,40.05,38.06,39.35,53318800,38.19
2009-05-04,38.85,38.95,38.36,38.95,20672900,37.80
2009-05-01,36.41,36.41,36.41,36.41,000,35.33
2009-04-30,36.41,36.41,35.67,36.41,22877000,35.33
2009-04-29,36.02,36.46,33.87,34.07,42379600,33.06
2009-04-28,36.36,37.26,35.57,35.67,38818000,34.61
2009-04-27,38.85,39.15,36.07,36.16,31755800,35.09
2009-04-24,39.95,40.05,38.21,38.76,29736600,37.61
2009-04-23,38.95,40.15,38.31,39.15,38068500,37.99
2009-04-22,38.85,39.80,38.61,38.71,32100000,37.56
2009-04-21,36.66,39.25,36.46,39.00,29963100,37.85
2009-04-20,36.07,37.56,34.97,37.26,26113000,36.16
2009-04-17,39.15,39.85,36.07,36.07,46313400,35.00
2009-04-16,38.36,39.35,38.36,38.76,23200600,37.61
2009-04-15,38.80,38.80,37.36,38.11,28086600,36.98
2009-04-14,38.76,39.85,36.86,38.80,41096600,37.65
2009-04-13,35.52,37.96,35.07,37.96,47355600,36.83
2009-04-10,36.36,36.36,34.67,35.52,46532600,34.46
2009-04-09,34.57,35.07,34.17,34.87,25208400,33.84
2009-04-08,34.57,35.22,33.67,33.67,31861200,32.68
2009-04-07,34.87,35.07,34.37,34.87,20611900,33.84
2009-04-06,34.47,35.97,34.47,35.27,52947700,34.22
2009-04-03,34.27,34.42,33.47,33.87,28780300,32.87
2009-04-02,34.37,34.67,33.43,33.77,37359200,32.77
2009-04-01,33.38,34.07,33.18,33.57,30672300,32.58
2009-03-31,32.48,33.33,32.18,32.93,26540000,31.95
2009-03-30,34.37,34.37,32.33,32.43,29637400,31.47
2009-03-27,35.37,35.57,34.07,34.62,44904300,33.59
2009-03-26,34.87,36.02,34.77,34.77,59092900,33.74
2009-03-25,32.88,34.87,32.78,34.72,57339500,33.69
2009-03-24,33.38,33.43,32.33,33.03,32890900,32.05
2009-03-23,31.38,32.38,31.38,32.38,26938000,31.42
2009-03-20,32.38,32.63,30.78,30.88,35052700,29.97
2009-03-19,33.03,33.38,32.08,32.08,37975400,31.13
2009-03-18,33.87,33.97,32.78,32.88,41932000,31.90
2009-03-17,32.48,33.67,32.28,33.62,39651300,32.63
2009-03-16,32.88,33.67,32.48,33.18,52312900,32.19
2009-03-13,32.08,33.18,32.08,32.68,49805800,31.71
2009-03-12,31.53,31.88,30.88,31.08,70699900,30.16
2009-03-11,30.19,31.33,30.14,31.33,89870700,30.40
2009-03-10,28.79,29.54,28.69,29.29,24590100,28.42
2009-03-09,29.89,29.89,28.59,29.14,28551800,28.28
2009-03-06,28.99,29.89,28.69,29.89,43155000,29.00
2009-03-05,29.89,30.39,29.14,29.14,50769300,28.28
2009-03-04,28.05,29.19,27.90,29.09,45029400,28.23
2009-03-03,27.75,28.19,26.45,28.19,55019500,27.36
2009-03-02,29.69,29.99,28.19,28.29,40490800,27.46
2009-02-27,28.79,29.84,28.49,29.84,36843300,28.95
2009-02-26,28.89,29.19,28.49,28.79,23502500,27.94
2009-02-25,29.24,29.49,28.54,28.54,36394600,27.70
2009-02-24,28.39,28.84,28.00,28.54,34841800,27.70
2009-02-23,28.00,29.04,27.80,28.99,36299500,28.13
2009-02-20,29.59,29.64,28.39,28.59,44845400,27.75
2009-02-19,28.19,29.74,27.80,29.69,42443700,28.81
2009-02-18,28.19,28.59,27.70,28.29,38552300,27.46
2009-02-17,29.29,30.29,28.59,28.59,60452400,27.75
2009-02-16,29.59,29.79,28.84,29.24,29218700,28.37
2009-02-13,28.64,29.79,28.49,29.59,59494000,28.71
2009-02-12,30.59,30.59,28.69,28.69,46352700,27.84
2009-02-11,29.14,30.83,28.99,30.83,39154000,29.92
2009-02-10,28.64,29.89,28.64,29.89,51571600,29.00
2009-02-09,29.34,29.79,28.39,28.39,54485000,27.55
2009-02-06,28.49,29.59,28.49,29.04,63102200,28.18
2009-02-05,27.40,28.39,27.35,27.70,36877500,26.88
2009-02-04,28.49,28.49,27.65,27.75,43376300,26.92
2009-02-03,27.50,28.49,27.50,28.05,56504100,27.21
2009-02-02,25.40,26.90,25.40,26.90,48114400,26.10
2009-01-21,24.51,25.60,24.51,25.16,34436500,24.41
2009-01-20,25.45,25.60,24.31,24.96,35217100,24.22
2009-01-19,25.90,26.35,25.90,26.05,24935400,25.28
2009-01-16,25.90,26.40,25.90,26.40,38467500,25.62
2009-01-15,25.80,26.15,25.45,25.45,41148300,24.70
2009-01-14,26.70,27.80,26.65,27.10,76436800,26.30
2009-01-13,24.71,26.55,24.21,26.55,65209100,25.76
2009-01-12,25.40,25.60,24.51,24.86,32860900,24.12
2009-01-09,25.21,26.20,25.01,26.20,49017000,25.43
2009-01-08,25.70,26.20,25.06,25.06,43765000,24.31
2009-01-07,27.90,27.90,26.70,26.90,57883300,26.10
2009-01-06,26.80,27.20,26.15,27.10,72890700,26.30
2009-01-05,25.80,25.80,25.80,25.80,16440300,25.04
2009-01-02,24.16,24.16,24.16,24.16,000,23.44
2009-01-01,24.16,24.16,24.16,24.16,000,23.44
2008-12-31,24.11,24.76,23.76,24.16,114707900,23.44
2008-12-30,22.37,23.16,22.32,23.16,18006600,22.48
2008-12-29,21.22,21.82,21.12,21.67,29362400,21.03
2008-12-26,20.27,21.62,20.27,21.22,37269300,20.59
2008-12-25,20.57,20.82,20.17,20.27,16868300,19.67
2008-12-24,19.98,21.12,19.93,20.57,34194600,19.96
2008-12-23,21.92,21.97,20.57,20.57,36153800,19.96
2008-12-22,24.01,24.41,21.97,22.12,41808900,21.46
2008-12-19,23.41,23.81,23.11,23.31,44318100,22.62
2008-12-18,23.21,23.71,22.91,23.41,39458000,22.72
2008-12-17,24.21,24.41,22.91,23.06,63675900,22.38
2008-12-16,24.31,24.71,22.72,23.96,55351400,23.25
2008-12-15,23.96,23.96,23.91,23.96,14443900,23.25
2008-12-12,23.76,24.41,22.12,22.42,90454800,21.75
2008-12-11,22.91,23.76,22.62,23.76,78639900,23.06
2008-12-10,21.22,22.22,21.12,22.22,30182200,21.56
2008-12-09,20.42,21.32,20.17,20.77,83966300,20.16
2008-12-08,19.33,20.22,19.18,20.22,54609100,19.62
2008-12-05,19.03,19.43,18.83,18.93,52165000,18.37
2008-12-04,18.93,19.73,18.73,18.93,74171600,18.37
2008-12-03,18.73,19.28,18.23,18.48,52810200,17.93
2008-12-02,18.63,19.23,18.58,18.58,34759100,18.03
2008-12-01,18.93,20.32,18.53,19.98,69363200,19.38
2008-11-28,18.13,19.23,17.93,19.03,92606200,18.46
2008-11-27,17.24,17.98,17.24,17.98,19892300,17.45
2008-11-26,16.74,17.19,16.59,16.84,17394500,16.34
2008-11-25,17.34,17.78,16.54,16.54,32663500,16.05
2008-11-24,16.54,17.04,15.99,16.89,33518500,16.39
2008-11-21,14.84,16.99,14.84,16.99,36736900,16.48
2008-11-20,15.89,16.19,15.89,15.89,18579300,15.42
2008-11-19,15.64,17.38,15.64,17.09,34404500,16.58
2008-11-18,16.34,16.59,16.34,16.34,26649600,15.85
2008-11-17,17.53,18.08,17.53,17.53,19551100,17.01
2008-11-14,20.17,20.92,18.83,18.83,59359600,18.27
2008-11-13,20.62,20.92,20.22,20.22,18504900,19.62
2008-11-12,19.93,21.72,19.93,21.72,33196900,21.08
2008-11-11,20.72,21.57,20.32,20.32,23848900,19.72
2008-11-10,21.92,23.01,21.77,21.82,32357500,21.17
2008-11-07,21.77,23.66,21.77,23.36,41327200,22.67
2008-11-06,23.36,23.36,23.36,23.36,9011000,22.67
2008-11-05,26.80,27.00,25.11,25.11,55618100,24.36
2008-11-04,26.90,27.30,25.50,26.80,54643200,26.01
2008-11-03,24.71,26.15,24.21,26.15,33811100,25.38
2008-10-31,23.91,26.20,23.86,24.46,65889400,23.73
2008-10-30,23.51,26.40,23.51,25.65,60602300,24.89
2008-10-29,28.14,28.14,25.26,25.26,39900400,24.51
2008-10-28,25.26,27.20,25.26,27.15,54859300,26.34
2008-10-27,27.15,27.15,27.15,27.15,1340900,26.34
2008-10-24,29.14,29.14,29.14,29.14,963500,28.28
2008-10-23,30.19,30.19,30.19,30.19,1364600,29.29
2008-10-22,31.23,31.23,31.23,31.23,3819000,30.31
2008-10-21,32.58,34.67,32.33,32.33,32134100,31.37
2008-10-20,33.47,33.47,33.47,33.47,3668100,32.48
2008-10-17,34.77,35.47,34.67,34.67,10438800,33.64
2008-10-16,35.92,35.92,35.92,35.92,2256800,34.85
2008-10-15,37.36,37.71,37.21,37.21,10667200,36.11
2008-10-14,38.51,38.56,37.41,38.56,44850500,37.41
2008-10-13,36.07,36.61,36.07,36.07,12247000,35.00
2008-10-09,39.85,40.40,36.86,37.36,32657300,36.25
2008-10-08,41.35,41.64,39.50,39.50,26329100,38.33
2008-10-07,39.85,43.19,39.45,42.44,29081200,41.18
2008-10-06,41.05,42.64,40.70,40.75,23136500,39.54
2008-10-03,40.05,43.29,38.76,43.14,22222600,41.86
2008-10-02,41.64,42.24,40.40,40.75,17136100,39.54
2008-10-01,41.84,42.74,40.95,40.95,22791200,39.73
2008-09-30,38.76,41.35,38.76,41.35,26290800,40.12
2008-09-26,44.73,44.88,41.05,41.64,41055300,40.41
2008-09-25,43.44,45.43,43.44,44.04,36230300,42.73
2008-09-24,43.84,45.98,43.44,44.68,63522900,43.36
2008-09-23,41.40,43.99,40.85,43.99,66748600,42.68
2008-09-22,41.40,41.40,41.40,41.40,18926700,40.17
2008-09-19,38.71,38.71,38.71,38.71,12235600,37.56
2008-09-18,35.22,36.46,34.72,36.21,50332000,35.14
2008-09-17,37.86,38.31,36.51,37.31,40021400,36.20
2008-09-16,35.82,37.16,35.82,35.82,26891500,34.75
2008-09-15,40.05,40.65,38.51,38.51,31584100,37.36
2008-09-12,42.79,43.14,40.35,41.40,44022400,40.17
2008-09-11,44.43,45.63,41.84,41.84,41676600,40.60
2008-09-10,44.43,45.73,43.64,44.83,49808900,43.50
2008-09-09,48.02,48.57,46.28,46.28,28743100,44.91
2008-09-08,50.81,50.81,49.42,49.71,42317600,48.24
2008-09-05,45.33,47.72,45.03,47.62,26024100,46.21
2008-09-04,48.77,48.77,45.83,46.63,30650600,45.24
2008-09-03,49.12,49.32,47.32,47.62,34408600,46.21
2008-09-02,48.62,50.21,48.52,49.37,40907400,47.90
2008-09-01,51.71,51.71,48.22,48.22,51350400,46.79
2008-08-29,52.11,52.90,51.41,51.81,37402700,50.27
2008-08-28,53.30,54.20,51.11,51.11,65881100,49.59
2008-08-27,49.66,53.00,49.32,53.00,60569200,51.43
2008-08-26,48.12,49.71,47.92,49.61,26662000,48.14
2008-08-25,47.82,48.92,47.82,48.62,23565600,47.18
2008-08-22,48.37,49.12,46.82,47.02,30565800,45.63
2008-08-21,48.32,49.32,47.82,47.82,22668200,46.40
2008-08-20,47.82,48.72,46.92,48.32,27810600,46.89
2008-08-19,48.32,49.17,46.73,47.82,38154300,46.40
2008-08-18,48.82,49.66,48.47,49.22,34671200,47.76
2008-08-15,51.82,52.03,49.67,49.92,52640100,48.44
2008-08-14,53.36,53.87,51.82,52.33,99497700,50.78
2008-08-13,56.44,59.83,55.52,59.52,60707100,57.75
2008-08-12,54.80,56.23,53.57,56.23,62835000,54.57
2008-08-11,51.10,52.64,51.10,52.64,23573700,51.08
2008-08-08,45.15,49.26,45.15,49.26,31613700,47.80
2008-08-07,46.79,47.41,45.72,46.07,34083900,44.71
2008-08-06,45.77,46.64,45.05,46.64,47102400,45.26
2008-08-05,47.05,47.61,43.61,43.61,45819700,42.32
2008-08-04,46.64,48.64,46.64,46.84,34027600,45.46
2008-08-01,47.82,47.82,45.97,46.64,45070800,45.26
2008-07-31,53.77,54.59,49.36,49.36,51527900,47.90
2008-07-30,53.87,54.18,53.05,53.05,21451900,51.48
2008-07-29,54.28,54.69,52.85,52.95,24119700,51.38
2008-07-25,54.50,54.50,52.60,54.10,26269100,52.49
2008-07-24,54.80,56.29,54.40,55.29,38800400,53.65
2008-07-23,53.20,55.19,52.70,54.20,55631500,52.59
2008-07-22,51.81,53.00,50.81,52.40,25463700,50.85
2008-07-21,51.71,53.00,50.81,52.30,31501400,50.75
2008-07-18,54.20,54.30,50.31,50.31,42529500,48.82
2008-07-17,53.80,54.70,53.30,54.00,26773600,52.40
2008-07-16,52.60,53.20,51.21,51.81,29037800,50.27
2008-07-15,52.80,53.20,50.81,51.31,27716500,49.79
2008-07-14,55.49,56.09,53.60,54.20,32274700,52.59
2008-07-11,53.40,55.49,52.60,55.49,38973100,53.85
2008-07-10,50.81,53.60,50.81,51.91,44021400,50.37
2008-07-09,55.79,57.09,51.71,52.01,73745700,50.46
2008-07-08,58.78,58.98,55.59,55.59,30261800,53.94
2008-07-07,57.78,59.98,56.99,59.78,22110900,58.00
2008-07-04,62.27,62.27,57.58,57.78,36117600,56.07
2008-07-03,57.39,61.77,56.39,61.67,41973300,59.84
2008-07-02,55.89,58.38,55.79,57.78,51620200,56.07
2008-07-01,55.29,57.09,54.99,55.39,31936700,53.75
2008-06-30,54.89,56.29,54.00,54.30,36543500,52.69
2008-06-27,53.90,54.80,53.90,53.90,50765200,52.30
2008-06-26,60.87,62.07,57.39,57.88,49714800,56.17
2008-06-25,56.79,60.67,56.39,60.67,42802500,58.87
2008-06-24,61.27,62.07,56.79,56.79,45904000,55.10
2008-06-23,61.87,62.17,60.77,60.97,21798700,59.16
2008-06-20,62.47,64.86,62.27,62.57,40567300,60.71
2008-06-19,63.86,63.86,62.47,62.47,35262600,60.61
2008-06-18,65.16,66.85,65.16,65.75,37376800,63.81
2008-06-17,67.35,67.35,63.36,65.26,55045300,63.32
2008-06-16,69.74,70.44,67.55,67.75,28027700,65.74
2008-06-13,72.23,73.13,68.24,68.74,36066900,66.71
2008-06-12,74.72,75.32,71.83,71.83,34936900,69.70
2008-06-11,80.20,81.10,77.21,77.21,23425000,74.92
2008-06-10,82.89,83.79,80.10,80.10,22333200,77.73
2008-06-09,80.10,84.58,80.10,83.89,12914800,81.40
2008-06-06,86.88,87.17,84.48,84.98,18163700,82.46
2008-06-05,83.29,86.28,82.89,85.98,15751700,83.43
2008-06-04,82.39,83.49,81.99,82.89,6768600,80.43
2008-06-03,84.48,84.48,82.19,82.59,13738800,80.14
2008-06-02,84.68,86.18,84.58,84.68,13215700,82.17
2008-05-30,83.19,85.48,82.19,84.68,29156700,82.17
2008-05-29,83.59,84.09,80.70,82.39,19219300,79.95
2008-05-28,85.88,86.18,81.69,82.09,14249500,79.66
2008-05-27,85.18,85.98,84.58,85.68,11459200,83.14
2008-05-26,86.18,86.68,83.69,84.19,20363700,81.69
2008-05-23,90.46,91.16,86.68,86.68,16907600,84.11
2008-05-22,90.66,90.76,89.17,89.96,20275900,87.30
2008-05-21,90.76,92.95,90.76,91.66,17106100,88.94
2008-05-20,93.65,94.65,91.26,91.36,22868800,88.65
2008-05-19,95.64,95.84,93.15,94.75,24641800,91.94
2008-05-16,98.13,98.63,94.65,94.65,59417500,91.84
2008-05-15,91.66,96.34,91.46,96.34,69064400,93.48
2008-05-14,89.66,90.66,89.47,90.06,14759200,87.39
2008-05-13,89.47,90.16,88.37,89.17,22254700,86.52
2008-05-12,87.07,88.47,85.78,88.47,15079700,85.85
2008-05-09,86.68,87.67,85.68,85.68,15104500,83.14
2008-05-08,86.68,86.68,84.68,85.48,13219800,82.95
2008-05-07,87.67,88.87,86.68,86.68,18776800,84.11
2008-05-06,85.38,87.07,85.28,86.58,16894100,84.01
2008-05-05,87.17,87.27,84.68,85.38,22941100,82.85
2008-05-02,90.56,90.96,86.18,87.17,39146800,84.59
2008-04-30,90.26,90.76,89.17,89.37,11454000,86.72
2008-04-29,91.16,91.46,89.17,89.17,14911200,86.52
2008-04-28,89.37,90.96,88.77,90.86,14989800,88.17
2008-04-25,89.47,91.26,88.17,88.17,18365300,85.56
2008-04-24,90.76,92.16,88.67,89.07,20321300,86.43
2008-04-23,94.35,94.35,90.66,90.66,23717600,87.97
2008-04-22,93.25,93.75,91.36,91.76,18772600,89.04
2008-04-21,91.56,93.25,90.86,92.55,26216400,89.81
2008-04-18,90.66,91.96,89.66,89.86,17716000,87.20
2008-04-17,91.86,92.65,89.66,89.66,31777500,87.01
2008-04-16,89.17,89.76,86.18,89.66,40738900,87.01
2008-04-15,88.67,91.76,88.27,88.37,37313700,85.75
2008-04-14,93.45,93.45,89.37,90.16,25760400,87.49
2008-04-11,93.65,95.34,93.45,93.95,35495200,91.16
2008-04-10,90.16,92.06,89.27,91.86,21433800,89.13
2008-04-09,88.67,90.26,87.17,88.37,13241500,85.75
2008-04-08,90.26,91.66,87.97,88.17,19991500,85.56
2008-04-07,90.16,90.26,87.47,89.76,23759900,87.10
2008-04-03,85.68,90.86,85.18,89.37,43830100,86.72
2008-04-02,83.99,85.58,83.19,85.58,39815700,83.04
2008-04-01,79.80,82.89,79.80,80.00,22911100,77.63
2008-03-31,79.00,80.70,79.00,79.60,16198300,77.24
2008-03-28,78.21,80.50,78.21,79.60,18112000,77.24
2008-03-27,80.70,80.80,77.61,78.21,33147300,75.89
2008-03-26,84.68,84.68,81.59,81.99,32756500,79.56
2008-03-25,83.69,85.58,82.19,85.58,34136700,83.04
2008-03-24,86.18,86.18,81.20,81.89,38564700,79.47
2008-03-21,77.41,80.60,77.41,80.60,31829200,78.21
2008-03-20,75.92,77.61,74.22,77.01,30634000,74.73
2008-03-19,80.70,80.80,76.12,77.31,24335800,75.02
2008-03-18,77.91,79.70,77.11,78.81,24469200,76.47
2008-03-17,79.60,80.40,77.91,77.91,33904100,75.60
2008-03-14,87.57,88.07,82.59,83.69,25410000,81.21
2008-03-13,88.17,90.36,84.98,85.68,21982700,83.14
2008-03-12,90.46,90.96,88.37,88.37,22954600,85.75
2008-03-11,86.97,88.57,86.88,86.97,23463200,84.40
2008-03-10,90.66,90.96,87.77,87.77,30972100,85.17
2008-03-07,85.98,91.66,85.88,89.27,48154700,86.62
2008-03-06,84.68,87.87,84.58,87.57,39717500,84.98
2008-03-05,86.18,86.48,82.49,83.49,34989600,81.01
2008-03-04,82.19,86.18,81.69,85.58,38267000,83.04
2008-03-03,83.19,83.99,82.09,82.19,40277800,79.76
2008-02-29,92.25,92.85,88.17,88.17,35804300,85.56
2008-02-27,88.67,93.05,86.97,93.05,55522000,90.29
2008-02-26,87.67,88.87,85.08,86.97,52904200,84.40
2008-02-25,84.68,87.17,83.79,85.68,46629800,83.14
2008-02-22,75.62,81.79,75.62,81.79,81453000,79.37
2008-02-21,73.23,76.51,72.53,76.51,33742800,74.25
2008-02-20,75.02,76.31,70.34,71.53,28825800,69.41
2008-02-19,74.62,75.52,72.23,75.52,24881700,73.28
2008-02-18,74.72,75.52,73.23,73.72,30113000,71.54
2008-02-15,66.95,72.03,65.55,71.73,41164800,69.61
2008-02-14,66.75,67.35,66.25,67.35,18441800,65.35
2008-02-13,63.76,66.35,61.87,62.96,20604600,61.10
2008-02-12,66.75,68.24,64.16,64.16,15218300,62.26
2008-02-01,69.74,70.74,68.44,68.94,14974300,66.90
2008-01-31,70.74,71.03,65.36,68.74,29369600,66.71
2008-01-30,69.74,71.73,68.94,69.44,22345600,67.38
2008-01-29,67.65,69.74,66.35,68.24,31160300,66.22
2008-01-28,70.64,70.74,66.95,66.95,24718300,64.97
2008-01-25,68.84,72.63,68.84,71.93,32796800,69.80
2008-01-24,73.72,75.12,68.24,68.24,50288600,66.22
2008-01-23,78.81,79.10,73.33,73.33,26938000,71.15
2008-01-22,78.81,79.20,78.81,78.81,13341800,76.47
2008-01-21,84.58,87.17,84.48,84.68,12723600,82.17
2008-01-18,83.79,85.38,81.20,85.08,29841100,82.56
2008-01-17,89.47,91.46,83.69,83.89,33359300,81.40
2008-01-16,91.66,92.65,88.97,88.97,22032400,86.33
2008-01-15,91.56,96.14,91.16,95.64,37187600,92.81
2008-01-14,93.45,93.45,88.87,89.86,23629700,87.20
2008-01-11,87.67,91.16,87.47,88.97,31083800,86.33
2008-01-10,92.45,93.75,85.68,85.78,31098200,83.24
2008-01-09,84.28,90.16,84.28,90.16,57935000,87.49
2008-01-08,84.28,86.18,84.28,84.28,24675900,81.79
2008-01-07,90.56,90.56,90.56,90.56,4516900,87.88
2008-01-04,102.62,103.11,97.34,97.34,21896900,94.45
2008-01-03,102.12,106.10,99.63,104.61,17781200,101.51
2008-01-02,111.08,111.08,105.60,105.60,8189100,102.47
2007-12-31,108.10,109.59,107.60,109.59,5119600,106.34
2007-12-28,107.10,112.58,106.60,108.10,12977900,104.89
2007-12-27,103.61,109.59,103.11,107.60,14080000,104.41
2007-12-26,103.61,104.11,102.12,103.11,7576000,100.06
2007-12-25,102.12,103.61,101.62,102.12,9879400,99.09
2007-12-24,105.11,105.11,101.12,101.12,12231500,98.12
2007-12-21,99.63,102.62,98.63,100.62,17437900,97.64
2007-12-20,102.62,103.11,96.64,98.03,23518000,95.13
2007-12-19,96.04,98.73,95.34,98.73,27361900,95.80
2007-12-18,85.68,92.35,85.48,92.35,31683400,89.62
2007-12-17,91.26,92.25,86.08,86.38,29960000,83.82
2007-12-14,92.85,94.15,88.77,92.45,37150400,89.71
2007-12-13,102.62,104.11,95.44,95.44,37112100,92.61
2007-12-12,102.62,103.61,102.12,102.62,30718800,99.57
2007-12-11,117.56,118.56,109.59,109.59,24731800,106.34
2007-12-10,123.04,125.03,117.56,117.56,13107100,114.08
2007-12-07,124.04,126.03,123.54,125.03,11530500,121.33
